ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-02220,2026-08-10 13:32:40.778579,transition,ca6ffc3d276c,In Progress,In Review,{}
TCK-02220,2026-08-10 14:56:15.661565,transition,ca6ffc3d276c,In Review,Reopened,{}
TCK-02220,2026-08-10 18:44:55.093787,transition,ca6ffc3d276c,Reopened,In Review,{}
TCK-02220,2026-08-10 20:28:17.712580,transition,ca6ffc3d276c,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02221,2026-01-18 00:34:09.130518,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Alerta de memoria en ledger-core — reinicio requerido""}"
TCK-02221,2026-01-18 02:23:03.246251,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02221,2026-01-18 05:03:11.191081,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02221,2026-01-19 07:49:31.589635,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02221,2026-01-19 16:46:43.887434,transition,ad55053f31d6,In Review,Done,{}
TCK-02222,2026-01-28 19:48:27.236117,created,ad55053f31d6,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de auth-service falló""}"
TCK-02222,2026-01-28 23:26:45.265828,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02222,2026-01-29 00:43:31.826960,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02222,2026-01-29 04:39:53.071587,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02222,2026-01-29 06:23:51.780500,transition,ad55053f31d6,In Review,Done,{}
TCK-02223,2026-05-15 08:45:08.183313,created,25ab45c7f6b1,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_alpha"", ""title"": ""Auditoría interna solicita evidencia de KYC""}"
TCK-02223,2026-05-15 10:17:22.809128,transition,b00ccd075cb7,Backlog,Triage,{}
TCK-02223,2026-05-15 13:15:08.811373,transition,2913b0a5558c,Triage,In Progress,{}
TCK-02223,2026-05-15 18:11:27.579799,transition,2913b0a5558c,In Progress,In Review,{}
TCK-02223,2026-05-15 19:28:28.432524,transition,2913b0a5558c,In Review,Done,{}
TCK-02224,2026-08-06 13:30:43.632561,created,ca6ffc3d276c,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Job nocturno de kyc-gateway falló""}"
TCK-02224,2026-08-06 16:12:57.752235,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02224,2026-08-06 20:19:50.580478,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02224,2026-08-07 00:21:55.566628,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02224,2026-08-07 01:30:53.886253,transition,ad55053f31d6,In Review,Reopened,{}
TCK-02224,2026-08-07 03:11:19.087229,transition,ad55053f31d6,Reopened,In Review,{}
TCK-02224,2026-08-07 03:30:12.907371,transition,ad55053f31d6,In Review,Done,{}
TCK-02225,2026-02-21 15:13:17.251910,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Limpieza de logs en notif-service""}"
TCK-02225,2026-02-21 18:37:38.872212,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02225,2026-02-21 20:19:44.060539,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02225,2026-02-22 12:16:42.292624,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02225,2026-02-22 12:59:14.667329,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02226,2026-03-19 03:24:07.300598,created,37aaa53b34a2,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Job nocturno de kyc-gateway falló""}"
TCK-02226,2026-03-19 05:07:30.067402,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02226,2026-03-19 05:50:48.736530,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02226,2026-03-19 13:24:05.678706,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02226,2026-03-19 17:24:56.728461,transition,ad55053f31d6,In Review,Done,{}
TCK-02227,2025-12-24 06:55:56.633807,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Reinicio manual de kyc-gateway tras timeout""}"
TCK-02227,2025-12-24 08:01:52.221734,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02227,2025-12-24 11:32:41.299569,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02227,2025-12-24 14:56:13.672622,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02227,2025-12-24 16:46:25.019507,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02228,2026-08-08 14:51:34.606108,created,b00ccd075cb7,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Usuario reporta error al iniciar sesión""}"
TCK-02228,2026-08-08 18:29:47.610899,transition,5aac83c5db36,Backlog,Triage,{}
TCK-02228,2026-08-09 01:53:23.718991,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02228,2026-08-09 04:51:51.789375,transition,d979df96bc5b,In Progress,In Review,{}
TCK-02228,2026-08-09 06:30:17.602976,transition,d979df96bc5b,In Review,Done,{}
TCK-02229,2026-04-20 10:45:47.343534,created,092bd204ec2d,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Reinicio manual de billing-service tras timeout""}"
TCK-02229,2026-04-20 12:51:20.895591,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02229,2026-04-20 17:11:47.577887,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02229,2026-04-20 21:43:24.796210,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02229,2026-04-21 00:42:51.397270,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02230,2026-04-20 22:56:12.951864,created,4cf6e6a50300,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Renovación en riesgo — cuenta CL-1100""}"
TCK-02230,2026-04-21 07:09:51.020324,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02230,2026-04-21 12:16:10.328762,transition,2f84f385c2df,Triage,In Progress,{}
TCK-02230,2026-04-22 00:14:43.489742,transition,2f84f385c2df,In Progress,In Review,{}
TCK-02230,2026-04-22 19:23:53.592426,transition,2f84f385c2df,In Review,Reopened,{}
TCK-02230,2026-04-23 01:52:38.883946,transition,2f84f385c2df,Reopened,In Review,{}
TCK-02230,2026-04-23 09:02:34.645109,transition,2f84f385c2df,In Review,Done,{}
TCK-02231,2026-05-08 23:29:47.734491,created,092bd204ec2d,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Actualizar política de reporte SARLAFT por cambio normativo""}"
TCK-02231,2026-05-09 03:37:53.133844,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-02231,2026-05-09 05:08:34.693098,transition,bfa77d8dd940,Triage,In Progress,{}
TCK-02231,2026-05-09 10:10:55.093502,transition,bfa77d8dd940,In Progress,In Review,{}
TCK-02231,2026-05-09 10:23:59.848865,transition,bfa77d8dd940,In Review,Done,{}
TCK-02232,2026-03-09 02:42:56.718612,created,4cf6e6a50300,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Servicio billing-service caído — requiere reinicio manual""}"
TCK-02232,2026-03-09 11:25:42.121283,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02232,2026-03-09 13:22:10.250211,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02232,2026-03-10 07:50:51.216441,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02232,2026-03-10 12:36:31.162794,transition,ad55053f31d6,In Review,Reopened,{}
TCK-02232,2026-03-10 17:35:55.454185,transition,ad55053f31d6,Reopened,In Review,{}
TCK-02232,2026-03-10 20:06:43.536024,transition,ad55053f31d6,In Review,Done,{}
TCK-02233,2026-08-24 08:39:15.073481,created,1443cf9c4f4b,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Reporte regulatorio protección de datos — vencimiento próximo""}"
TCK-02233,2026-08-24 11:57:55.900298,transition,b00ccd075cb7,Backlog,Triage,{}
TCK-02233,2026-08-24 20:24:21.163493,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-02233,2026-08-25 05:11:59.097437,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-02233,2026-08-25 06:30:12.557988,transition,4cf6e6a50300,In Review,Done,{}
TCK-02234,2026-04-02 21:49:44.825485,created,ed61a0106ec9,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Reinicio manual de notif-service tras timeout""}"
TCK-02234,2026-04-02 23:22:46.629048,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02234,2026-04-03 03:37:10.415043,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02234,2026-04-03 07:13:05.406801,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02234,2026-04-03 11:53:31.344340,transition,ad55053f31d6,In Review,Done,{}
TCK-02235,2026-07-23 01:30:18.308627,created,8ac2bdb9615a,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Reinicio manual de auth-service tras timeout""}"
TCK-02235,2026-07-23 03:01:09.290366,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02235,2026-07-23 05:51:56.363962,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02235,2026-07-23 13:15:23.459524,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02235,2026-07-23 14:36:20.228277,transition,ad55053f31d6,In Review,Done,{}
TCK-02236,2026-05-17 04:25:14.688758,created,4de3e41c159e,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Usuario no puede actualizar datos""}"
TCK-02236,2026-05-17 13:33:01.410778,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-02236,2026-05-17 16:33:24.146553,transition,2f84f385c2df,Triage,In Progress,{}
TCK-02236,2026-05-17 23:32:46.466515,transition,2f84f385c2df,In Progress,In Review,{}
TCK-02236,2026-05-18 00:24:21.086448,transition,2f84f385c2df,In Review,Done,{}
TCK-02237,2026-08-02 10:45:57.660497,created,ca6ffc3d276c,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Reporte de lentitud en kyc-gateway""}"
TCK-02237,2026-08-02 15:09:17.977339,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-02237,2026-08-03 01:44:36.325275,reassignment,67ce9bf41da8,Triage,Triage,"{""reassignment_number"": 1}"
TCK-02237,2026-08-03 05:21:43.540151,reassignment,4cf6e6a50300,Triage,Triage,"{""reassignment_number"": 2}"
TCK-02237,2026-08-03 09:39:57.430908,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 3}"
TCK-02237,2026-08-03 12:39:58.922178,reassignment,092bd204ec2d,Triage,Triage,"{""reassignment_number"": 4}"
TCK-02237,2026-08-03 14:41:01.143145,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-02237,2026-08-03 19:30:55.138376,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-02237,2026-08-03 19:45:33.926266,transition,67ce9bf41da8,In Review,Done,{}
TCK-02238,2026-04-09 22:20:08.098183,created,2913b0a5558c,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Reducir deuda técnica en servicio payments-api""}"
TCK-02238,2026-04-10 00:07:18.975296,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-02238,2026-04-10 02:42:31.468931,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-02238,2026-04-10 10:05:34.094342,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02238,2026-04-15 17:00:21.907338,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02238,2026-04-15 18:17:20.697613,transition,37aaa53b34a2,In Review,Done,{}
TCK-02239,2026-06-25 09:44:11.080692,created,ed61a0106ec9,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de billing-service falló""}"
TCK-02239,2026-06-25 10:24:17.643889,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-02239,2026-06-25 18:02:18.848309,transition,6c27a4417e07,Triage,In Progress,{}
TCK-02239,2026-06-25 22:01:53.007187,transition,6c27a4417e07,In Progress,In Review,{}
TCK-02239,2026-06-26 00:27:12.783076,transition,6c27a4417e07,In Review,Done,{}
TCK-02240,2026-01-28 04:18:04.089820,created,bfa77d8dd940,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Vulnerabilidad de dependencia en kyc-gateway""}"
TCK-02240,2026-01-28 07:19:14.245281,transition,1443cf9c4f4b,Backlog,Triage,{}
TCK-02240,2026-01-28 08:49:27.232029,transition,548849cb25cd,Triage,In Progress,{}
TCK-02240,2026-01-29 07:02:02.630845,transition,548849cb25cd,In Progress,In Review,{}
TCK-02240,2026-01-29 07:50:34.713521,transition,548849cb25cd,In Review,Done,{}
TCK-02241,2026-01-29 01:35:47.817709,created,4ce2c2b487f1,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Reducir deuda técnica en servicio notif-service""}"
TCK-02241,2026-01-30 08:53:46.037171,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02241,2026-01-30 11:28:08.140869,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-02241,2026-01-30 15:02:31.413265,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-02241,2026-01-30 18:42:29.802227,transition,37aaa53b34a2,In Review,Done,{}
TCK-02242,2026-01-27 08:45:01.459649,created,ed61a0106ec9,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Limpieza de logs en kyc-gateway""}"
TCK-02242,2026-01-27 11:05:57.769469,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02242,2026-01-27 11:57:28.601664,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02242,2026-01-27 13:16:01.149541,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02242,2026-01-27 16:47:55.827899,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02243,2026-07-05 16:51:02.323862,created,b6bb1b2986af,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Cliente CL-1181 reporta insatisfacción con línea de crédito""}"
TCK-02243,2026-07-05 18:35:02.350661,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02243,2026-07-05 21:19:19.368666,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-02243,2026-07-06 01:18:42.456784,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-02243,2026-07-06 01:34:45.837330,transition,37aaa53b34a2,In Review,Done,{}
TCK-02244,2026-08-07 11:03:12.641481,created,37aaa53b34a2,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Usuario no puede actualizar datos""}"
TCK-02244,2026-08-07 12:26:16.542019,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02244,2026-08-07 13:37:16.874938,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-02244,2026-08-07 23:29:57.164822,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-02244,2026-08-08 00:36:08.302813,transition,37aaa53b34a2,In Review,Done,{}
TCK-02245,2026-07-03 20:03:57.737757,created,37aaa53b34a2,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Migración de kyc-gateway antes de fin de soporte""}"
TCK-02245,2026-07-03 23:59:51.040204,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02245,2026-07-04 02:09:52.613997,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02245,2026-07-04 12:43:26.169836,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02245,2026-07-07 15:59:01.264891,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02245,2026-07-07 18:11:15.183977,transition,d979df96bc5b,In Review,Reopened,{}
TCK-02245,2026-07-07 20:30:16.086005,transition,d979df96bc5b,Reopened,In Review,{}
TCK-02245,2026-07-07 23:09:36.858816,transition,d979df96bc5b,In Review,Done,{}
TCK-02246,2026-04-20 03:55:33.473619,created,548849cb25cd,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Usuario reporta error al iniciar sesión""}"
TCK-02246,2026-04-20 07:29:53.462957,transition,092bd204ec2d,Backlog,Triage,{}
TCK-02246,2026-04-21 07:17:14.312725,reassignment,2f84f385c2df,Triage,Triage,"{""reassignment_number"": 1}"
TCK-02246,2026-04-21 09:27:47.236283,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 2}"
TCK-02246,2026-04-21 13:17:50.189735,reassignment,2f84f385c2df,Triage,Triage,"{""reassignment_number"": 3}"
TCK-02246,2026-04-21 18:32:08.842187,reassignment,d979df96bc5b,Triage,Triage,"{""reassignment_number"": 4}"
TCK-02246,2026-04-21 19:40:10.547055,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02246,2026-04-22 01:53:49.901516,transition,d979df96bc5b,In Progress,In Review,{}
TCK-02246,2026-04-22 04:14:45.248232,transition,d979df96bc5b,In Review,Done,{}
TCK-02247,2026-02-23 17:24:21.565336,created,ed61a0106ec9,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Usuario reporta error al cargar comprobante""}"
TCK-02247,2026-02-23 20:37:34.930736,transition,5aac83c5db36,Backlog,Triage,{}
TCK-02247,2026-02-23 22:49:13.403732,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 1}"
TCK-02247,2026-02-24 00:30:56.319961,reassignment,4cf6e6a50300,Triage,Triage,"{""reassignment_number"": 2}"
TCK-02247,2026-02-24 08:15:24.337972,reassignment,4ce2c2b487f1,Triage,Triage,"{""reassignment_number"": 3}"
TCK-02247,2026-02-24 10:20:20.444117,reassignment,d979df96bc5b,Triage,Triage,"{""reassignment_number"": 4}"
TCK-02247,2026-02-24 16:01:55.025839,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02247,2026-02-24 21:51:59.651168,transition,d979df96bc5b,In Progress,In Review,{}
TCK-02247,2026-02-24 23:17:29.075155,transition,d979df96bc5b,In Review,Done,{}
TCK-02248,2026-07-21 13:36:24.412031,created,2f84f385c2df,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Solicitud de descuento de retención — cliente CL-1016""}"
TCK-02248,2026-07-21 15:44:00.486454,transition,548849cb25cd,Backlog,Triage,{}
TCK-02248,2026-07-21 17:38:06.535225,transition,548849cb25cd,Triage,In Progress,{}
TCK-02248,2026-07-22 04:49:17.258811,transition,548849cb25cd,In Progress,In Review,{}
TCK-02248,2026-07-22 06:04:39.194088,transition,548849cb25cd,In Review,Done,{}
TCK-02249,2026-01-02 19:19:51.984791,created,25ab45c7f6b1,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Migración de kyc-gateway antes de fin de soporte""}"
TCK-02249,2026-01-02 20:08:54.268562,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02249,2026-01-02 22:20:43.282979,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02249,2026-01-02 23:57:42.177844,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02249,2026-01-03 01:33:26.808390,transition,ad55053f31d6,In Review,Done,{}
TCK-02250,2026-05-17 19:19:35.273238,created,b6bb1b2986af,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""No carga la pantalla de payments-api""}"
TCK-02250,2026-05-17 21:35:05.570130,transition,5aac83c5db36,Backlog,Triage,{}
TCK-02250,2026-05-17 22:25:31.138869,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-02250,2026-05-18 19:17:11.884281,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-02250,2026-05-18 19:52:24.018158,transition,4cf6e6a50300,In Review,Done,{}
TCK-02251,2026-09-02 20:29:11.045730,created,8ac2bdb9615a,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""Usuario no puede iniciar sesión""}"
TCK-02251,2026-09-03 02:19:28.571306,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-02251,2026-09-03 09:54:57.741518,transition,b6bb1b2986af,Triage,In Progress,{}
TCK-02251,2026-09-03 14:45:48.674216,transition,b6bb1b2986af,In Progress,In Review,{}
TCK-02251,2026-09-03 18:24:07.517945,transition,b6bb1b2986af,In Review,Done,{}
TCK-02252,2025-12-19 04:24:06.615519,created,ad55053f31d6,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de kyc-gateway falló""}"
TCK-02252,2025-12-19 15:09:53.001160,transition,ad55053f31d6,Backlog,Triage,{}
