ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-01955,deuda_tecnica_critica,team_alpha,2026-03-11 11:31:40.233947,2026-03-21 14:50:22.417461,243.3,False,0,False,False,False,False
TCK-01956,deuda_tecnica_critica,team_growth,2026-08-19 03:00:55.406548,2026-08-24 12:36:34.499442,129.6,False,0,False,False,False,False
TCK-01957,soporte_reactivo,team_alpha,2026-01-04 08:27:15.675615,2026-01-04 22:08:04.334878,13.7,False,0,False,False,False,False
TCK-01958,soporte_reactivo,team_alpha,2026-05-26 00:54:10.098688,2026-05-27 03:52:32.685071,27.0,False,4,False,False,False,False
TCK-01959,retencion_clientes,team_growth,2026-01-18 23:30:40.716548,2026-01-19 13:20:56.705931,13.8,False,0,False,False,False,False
TCK-01960,deuda_tecnica_critica,team_growth,2026-01-04 08:14:17.623779,2026-01-05 10:38:05.383628,26.4,False,0,False,False,False,False
TCK-01961,cumplimiento_regulatorio,team_alpha,2026-01-28 17:55:30.346962,2026-01-29 12:14:43.708458,18.3,False,0,False,False,False,False
TCK-01962,soporte_reactivo,team_gamma,2026-01-23 16:01:10.088019,2026-01-24 07:12:56.386678,15.2,False,0,False,False,False,False
TCK-01963,retencion_clientes,team_gamma,2026-03-09 14:08:15.811192,2026-03-10 03:05:55.734680,13.0,False,0,False,False,False,False
TCK-01964,cumplimiento_regulatorio,team_growth,2026-07-20 02:58:04.840906,2026-07-22 14:58:52.963492,60.0,False,0,False,False,False,False
TCK-01965,mantenimiento_operativo,team_beta,2026-08-27 09:31:47.747459,2026-08-27 23:51:01.430558,14.3,True,0,False,False,False,False
TCK-01966,mantenimiento_operativo,team_growth,2026-08-05 11:11:24.117198,2026-08-06 17:50:04.111867,30.6,False,0,False,True,False,False
TCK-01967,cumplimiento_regulatorio,team_gamma,2026-01-04 16:57:25.437199,2026-01-04 23:48:43.044360,6.9,False,0,False,False,False,False
TCK-01968,mantenimiento_operativo,team_beta,2026-04-26 03:12:00.556970,2026-04-26 17:47:17.490267,14.6,False,0,False,False,False,False
TCK-01969,retencion_clientes,team_gamma,2025-12-30 03:20:08.118411,2025-12-31 01:42:25.518255,22.4,False,0,False,False,False,False
TCK-01970,cumplimiento_regulatorio,team_beta,2026-02-05 12:54:41.880471,2026-02-05 21:24:17.418147,8.5,False,0,False,False,False,False
TCK-01971,deuda_tecnica_critica,team_growth,2026-04-13 08:53:53.900430,2026-04-26 03:52:39.455461,307.0,False,0,False,False,False,False
TCK-01972,deuda_tecnica_critica,team_beta,2026-07-23 02:48:24.391726,2026-07-24 03:27:07.629105,24.6,False,0,False,True,False,False
TCK-01973,soporte_reactivo,team_beta,2026-07-03 20:24:50.795792,2026-07-04 06:00:57.730903,9.6,False,0,False,False,False,False
TCK-01974,deuda_tecnica_critica,team_growth,2026-06-03 11:33:15.122596,2026-06-12 01:33:00.510878,206.0,False,0,False,True,False,False
TCK-01975,soporte_reactivo,team_beta,2026-09-03 11:57:49.856542,2026-09-03 21:54:41.624763,9.9,False,0,False,False,False,False
TCK-01976,retencion_clientes,team_alpha,2026-03-25 12:54:52.792586,2026-03-27 03:12:21.636158,38.3,False,0,False,False,False,False
TCK-01977,soporte_reactivo,team_alpha,2026-02-11 19:26:53.463214,2026-02-12 22:48:11.751650,27.4,False,4,False,False,False,False
TCK-01978,soporte_reactivo,team_gamma,2026-02-10 23:20:56.286566,2026-02-11 19:48:28.718221,20.5,False,0,False,False,False,False
TCK-01979,mantenimiento_operativo,team_gamma,2025-12-29 14:36:36.022085,2025-12-30 08:30:32.790513,17.9,False,0,True,True,False,False
TCK-01980,retencion_clientes,team_growth,2026-01-09 13:05:55.246749,2026-01-11 01:51:10.321146,36.8,False,0,False,False,False,False
TCK-01981,cumplimiento_regulatorio,team_growth,2026-05-02 02:29:09.022715,2026-05-04 07:17:58.260862,52.8,False,0,False,False,False,False
TCK-01982,deuda_tecnica_critica,team_growth,2026-06-29 08:57:44.925388,2026-06-30 22:09:31.371269,37.2,False,0,False,True,False,False
TCK-01983,soporte_reactivo,team_alpha,2026-03-25 17:30:59.006179,2026-03-26 22:55:57.654463,29.4,False,0,False,False,False,False
TCK-01984,soporte_reactivo,team_gamma,2026-08-25 14:47:59.543925,2026-08-27 12:07:21.816993,45.3,False,4,False,False,False,False
TCK-01985,deuda_tecnica_critica,team_gamma,2026-04-08 17:32:04.079569,2026-04-09 01:21:18.287578,7.8,False,0,False,False,False,False
TCK-01986,deuda_tecnica_critica,team_beta,2026-04-17 19:29:05.109370,2026-04-24 17:54:11.874372,166.4,False,0,False,True,False,False
TCK-01987,soporte_reactivo,team_gamma,2026-05-02 14:34:58.975891,2026-05-03 01:11:58.986228,10.6,False,0,False,False,False,False
TCK-01988,mantenimiento_operativo,team_alpha,2026-01-18 12:23:31.429747,2026-01-18 22:19:59.060497,9.9,False,0,False,True,False,False
TCK-01989,deuda_tecnica_critica,team_alpha,2026-03-03 21:13:57.713198,2026-03-04 06:26:07.879581,9.2,False,0,False,True,False,False
TCK-01990,soporte_reactivo,team_growth,2026-01-04 18:26:46.166453,2026-01-05 13:48:15.480123,19.4,False,0,False,False,False,False
TCK-01991,mantenimiento_operativo,team_alpha,2026-07-29 07:09:12.937434,2026-07-29 19:26:24.809179,12.3,False,0,False,False,False,False
TCK-01992,mantenimiento_operativo,team_alpha,2026-03-19 02:09:14.990597,2026-03-19 15:42:22.396718,13.6,False,0,True,True,False,False
TCK-01993,cumplimiento_regulatorio,team_alpha,2026-01-25 17:52:36.933269,2026-01-26 11:26:18.729912,17.6,False,0,False,False,False,False
TCK-01994,soporte_reactivo,team_beta,2026-01-08 18:13:42.919893,2026-01-11 10:59:10.207357,64.8,False,4,False,False,False,False
TCK-01995,soporte_reactivo,team_gamma,2026-06-20 10:20:58.957343,2026-06-21 13:30:06.512747,27.2,False,4,False,False,False,False
TCK-01996,soporte_reactivo,team_beta,2026-03-02 23:10:56.467554,2026-03-03 12:24:48.795542,13.2,False,0,False,False,False,False
TCK-01997,cumplimiento_regulatorio,team_growth,2026-03-28 05:48:31.720010,2026-04-01 17:15:46.759123,107.5,True,0,False,False,False,False
TCK-01998,soporte_reactivo,team_beta,2026-09-06 00:39:23.450579,2026-09-07 00:01:15.293701,23.4,False,0,False,False,False,False
TCK-01999,soporte_reactivo,team_gamma,2026-08-08 22:51:32.079056,2026-08-09 23:45:24.108310,24.9,False,4,False,False,False,False
TCK-02000,soporte_reactivo,team_alpha,2026-05-13 15:16:56.090668,2026-05-14 05:43:31.981963,14.4,False,0,False,False,False,False
TCK-02001,deuda_tecnica_critica,team_alpha,2026-06-26 15:07:21.337865,2026-07-02 07:06:59.531747,136.0,False,0,False,False,False,False
TCK-02002,soporte_reactivo,team_alpha,2026-01-02 20:32:48.949700,2026-01-03 13:15:30.362674,16.7,False,0,False,False,False,False
TCK-02003,mantenimiento_operativo,team_beta,2026-08-25 14:41:52.614773,2026-08-25 21:39:42.222717,7.0,False,0,True,True,False,False
TCK-02004,retencion_clientes,team_growth,2026-02-18 14:55:40.663733,2026-02-19 22:15:16.909722,31.3,False,0,False,False,False,False
TCK-02005,mantenimiento_operativo,team_alpha,2026-07-11 00:35:25.151924,2026-07-11 06:31:46.047109,5.9,False,0,True,False,False,False
TCK-02006,retencion_clientes,team_beta,2026-06-30 22:05:47.712432,2026-07-01 04:43:24.003887,6.6,False,0,False,False,False,False
TCK-02007,soporte_reactivo,team_beta,2026-05-20 06:36:28.549092,2026-05-22 12:26:35.992676,53.8,False,4,False,False,False,False
TCK-02008,mantenimiento_operativo,team_alpha,2026-03-31 21:05:49.649428,2026-04-01 01:56:01.209959,4.8,False,0,False,True,False,False
TCK-02009,soporte_reactivo,team_gamma,2026-06-27 11:35:37.691943,2026-06-28 01:48:23.748395,14.2,False,0,False,False,False,False
TCK-02010,deuda_tecnica_critica,team_growth,2026-05-01 19:37:43.005473,2026-05-28 01:32:08.522412,629.9,False,0,False,False,False,False
TCK-02011,soporte_reactivo,team_alpha,2026-07-18 14:34:24.265996,2026-07-19 01:37:05.566307,11.0,False,0,False,False,False,False
TCK-02012,deuda_tecnica_critica,team_growth,2026-07-25 21:36:56.484902,2026-08-05 06:25:40.240258,248.8,False,0,False,False,False,False
TCK-02013,soporte_reactivo,team_gamma,2026-04-12 04:35:40.215885,2026-04-14 07:03:17.335797,50.5,False,4,False,False,False,False
TCK-02014,mantenimiento_operativo,team_alpha,2026-07-09 10:47:57.516457,2026-07-12 00:48:36.254956,62.0,False,0,False,True,False,False
TCK-02015,cumplimiento_regulatorio,team_growth,2026-09-05 08:46:43.357655,2026-09-06 09:17:39.037519,24.5,False,0,False,False,False,False
TCK-02016,mantenimiento_operativo,team_beta,2025-12-19 20:54:21.397232,2025-12-20 04:14:01.453798,7.3,False,0,False,True,False,False
TCK-02017,soporte_reactivo,team_gamma,2026-02-02 09:09:56.125638,2026-02-02 19:54:13.709656,10.7,False,0,False,False,False,False
TCK-02018,mantenimiento_operativo,team_alpha,2026-06-03 16:38:59.374954,2026-06-04 01:53:14.444394,9.2,False,0,False,True,False,False
TCK-02019,soporte_reactivo,team_gamma,2026-08-23 20:24:46.354520,2026-08-25 01:17:44.946954,28.9,False,0,False,False,False,False
TCK-02020,mantenimiento_operativo,team_gamma,2026-06-10 03:52:34.144983,2026-06-10 14:46:37.460298,10.9,False,0,False,True,False,False
TCK-02021,soporte_reactivo,team_gamma,2026-03-25 03:13:48.627491,2026-03-25 10:05:00.381508,6.9,False,0,False,False,False,False
TCK-02022,retencion_clientes,team_beta,2026-08-04 14:36:52.520699,2026-08-05 08:22:48.044043,17.8,False,0,False,False,False,False
TCK-02023,cumplimiento_regulatorio,team_growth,2026-07-24 21:18:53.928783,2026-07-25 12:18:57.096349,15.0,False,0,False,False,False,False
TCK-02024,deuda_tecnica_critica,team_growth,2026-04-20 04:33:25.613988,2026-04-21 07:07:34.475864,26.6,False,0,False,True,False,False
TCK-02025,mantenimiento_operativo,team_gamma,2026-08-04 06:15:41.301822,2026-08-04 23:28:16.025300,17.2,False,0,False,True,False,False
TCK-02026,soporte_reactivo,team_alpha,2026-05-23 06:48:04.756569,2026-05-23 13:34:52.837540,6.8,False,0,False,False,False,False
TCK-02027,soporte_reactivo,team_gamma,2026-09-03 14:45:42.320266,2026-09-04 17:20:30.962796,26.6,False,0,False,False,False,False
TCK-02028,cumplimiento_regulatorio,team_beta,2026-05-21 19:14:51.039751,2026-05-22 06:16:24.388711,11.0,False,0,False,False,False,False
TCK-02029,mantenimiento_operativo,team_gamma,2026-03-19 10:24:13.310838,2026-03-19 17:39:58.859333,7.3,False,0,True,True,False,False
TCK-02030,mantenimiento_operativo,team_alpha,2026-02-14 12:33:58.888768,2026-02-14 22:13:04.818543,9.7,False,0,False,False,False,False
TCK-02031,soporte_reactivo,team_gamma,2026-07-15 17:01:07.891352,2026-07-16 05:10:03.447352,12.1,False,0,False,False,False,False
TCK-02032,mantenimiento_operativo,team_beta,2026-02-03 07:22:39.605207,2026-02-03 17:06:30.379088,9.7,False,0,True,False,False,False
TCK-02033,mantenimiento_operativo,team_beta,2026-05-12 04:29:09.027805,2026-05-12 21:32:55.449896,17.1,False,0,False,True,False,False
TCK-02034,cumplimiento_regulatorio,team_alpha,2026-01-10 05:21:28.784549,2026-01-11 07:07:51.679033,25.8,False,0,False,False,False,False
TCK-02035,cumplimiento_regulatorio,team_alpha,2026-01-21 08:07:52.387166,2026-01-21 19:08:49.889710,11.0,False,0,False,False,False,False
TCK-02036,retencion_clientes,team_growth,2026-07-28 12:38:40.605410,2026-07-29 17:05:50.619264,28.5,False,0,False,False,False,False
TCK-02037,mantenimiento_operativo,team_alpha,2025-12-23 23:49:59.412715,2025-12-24 11:33:03.373432,11.7,False,0,False,True,False,False
TCK-02038,soporte_reactivo,team_beta,2026-07-24 22:09:40.969698,2026-07-26 09:42:53.555635,35.6,False,0,False,False,False,False
TCK-02039,deuda_tecnica_critica,team_alpha,2026-05-28 11:52:04.706790,2026-05-28 23:35:05.810549,11.7,False,0,False,True,False,False
TCK-02040,deuda_tecnica_critica,team_beta,2026-02-11 10:23:27.405263,2026-02-11 22:28:41.015112,12.1,False,0,False,False,False,False
TCK-02041,soporte_reactivo,team_alpha,2026-04-01 13:41:34.077530,2026-04-02 23:09:23.253616,33.5,False,4,False,False,False,False
TCK-02042,mantenimiento_operativo,team_alpha,2026-03-03 23:14:14.024453,2026-03-04 17:43:43.758678,18.5,False,0,False,True,False,False
TCK-02043,mantenimiento_operativo,team_beta,2026-05-28 08:38:08.277300,2026-05-28 19:37:06.316240,11.0,False,0,False,True,False,False
TCK-02044,soporte_reactivo,team_alpha,2026-08-24 18:52:58.715333,2026-08-25 12:27:31.705209,17.6,False,0,False,False,False,False
TCK-02045,retencion_clientes,team_alpha,2026-06-15 23:33:39.793604,2026-06-16 17:22:24.092581,17.8,False,0,False,False,False,False
TCK-02046,mantenimiento_operativo,team_beta,2026-08-11 20:19:00.604456,2026-08-12 04:28:43.413063,8.2,False,0,True,True,False,False
TCK-02047,cumplimiento_regulatorio,team_growth,2026-06-04 21:27:53.571858,2026-06-05 15:46:45.050490,18.3,False,0,False,False,False,False
TCK-02048,soporte_reactivo,team_gamma,2026-07-18 17:22:41.854422,2026-07-19 10:12:48.162305,16.8,False,0,False,False,False,False
TCK-02049,deuda_tecnica_critica,team_alpha,2026-08-22 12:14:23.849872,2026-08-27 05:02:05.633342,112.8,False,0,False,True,False,False
TCK-02050,soporte_reactivo,team_alpha,2026-02-26 18:11:10.788809,2026-02-27 09:29:54.394585,15.3,False,0,False,False,False,False
TCK-02051,soporte_reactivo,team_alpha,2026-07-24 08:27:52.726998,2026-07-26 21:39:10.084342,61.2,False,4,False,False,False,False
TCK-02052,soporte_reactivo,team_alpha,2026-03-22 05:10:14.320899,2026-03-22 10:56:36.038366,5.8,False,0,False,False,False,False
TCK-02053,retencion_clientes,team_growth,2026-02-17 07:52:31.425495,2026-02-19 18:34:36.938373,58.7,True,0,False,False,False,False
TCK-02054,retencion_clientes,team_gamma,2026-04-08 21:41:30.820378,2026-04-09 22:28:45.731823,24.8,False,0,False,False,False,False
TCK-02055,cumplimiento_regulatorio,team_alpha,2026-08-15 09:44:43.158307,2026-08-16 02:21:20.391560,16.6,False,0,False,False,False,False
TCK-02056,soporte_reactivo,team_gamma,2026-02-11 19:09:30.571674,2026-02-12 06:13:36.758398,11.1,False,0,False,False,False,False
TCK-02057,mantenimiento_operativo,team_gamma,2026-08-21 01:56:49.989927,2026-08-21 19:49:45.476108,17.9,False,0,False,True,False,False
TCK-02058,retencion_clientes,team_growth,2026-02-17 00:02:31.595483,2026-02-18 22:10:45.491215,46.1,False,0,False,False,False,False
TCK-02059,deuda_tecnica_critica,team_growth,2026-04-01 19:58:15.767878,2026-04-10 07:03:42.050192,203.1,False,0,False,True,False,False
TCK-02060,retencion_clientes,team_growth,2026-01-29 07:57:14.269503,2026-01-30 16:21:38.489489,32.4,False,0,False,False,False,False
TCK-02061,soporte_reactivo,team_growth,2026-04-26 08:21:37.808137,2026-04-29 01:23:25.166478,65.0,False,4,False,False,False,False
TCK-02062,deuda_tecnica_critica,team_alpha,2026-06-29 17:05:44.514103,2026-07-06 11:53:28.231279,162.8,False,0,False,True,False,False
TCK-02063,soporte_reactivo,team_growth,2026-03-26 09:17:32.412602,2026-03-27 18:13:00.475087,32.9,False,0,False,False,False,False
TCK-02064,mantenimiento_operativo,team_beta,2026-02-14 12:48:13.674508,2026-02-15 05:49:03.963996,17.0,False,0,False,True,False,False
TCK-02065,retencion_clientes,team_alpha,2026-04-23 06:02:42.255269,2026-04-23 18:40:49.172674,12.6,True,0,False,False,False,False
TCK-02066,mantenimiento_operativo,team_beta,2026-01-07 02:14:24.819472,2026-01-07 10:16:09.515821,8.0,False,0,True,True,False,False
TCK-02067,cumplimiento_regulatorio,team_growth,2026-03-15 01:28:28.389115,2026-03-16 20:22:17.215898,42.9,False,0,False,False,False,False
TCK-02068,retencion_clientes,team_growth,2026-03-10 01:00:12.815633,2026-03-11 01:21:56.335605,24.4,False,0,False,False,False,False
TCK-02069,mantenimiento_operativo,team_gamma,2026-01-10 12:41:47.223104,2026-01-11 07:05:11.906571,18.4,False,0,True,True,False,False
TCK-02070,mantenimiento_operativo,team_gamma,2026-02-18 20:05:43.223683,2026-02-19 13:00:19.449218,16.9,False,0,False,False,False,False
TCK-02071,deuda_tecnica_critica,team_growth,2026-03-07 05:21:41.570677,2026-03-08 11:22:55.997943,30.0,False,0,False,False,False,False
TCK-02072,soporte_reactivo,team_alpha,2026-06-19 06:22:05.249573,2026-06-22 11:26:26.409033,77.1,False,4,False,False,False,False
TCK-02073,soporte_reactivo,team_beta,2026-05-28 01:31:57.657240,2026-05-28 20:08:13.112677,18.6,False,0,False,False,False,False
TCK-02074,retencion_clientes,team_beta,2026-07-03 01:18:54.435411,2026-07-03 13:32:41.914760,12.2,False,0,False,False,False,False
TCK-02075,retencion_clientes,team_beta,2026-08-16 09:33:38.133516,2026-08-17 06:51:02.981030,21.3,False,0,False,False,False,False
TCK-02076,deuda_tecnica_critica,team_beta,2026-07-10 07:57:53.070585,2026-07-10 22:46:53.509410,14.8,False,0,False,False,False,False
TCK-02077,cumplimiento_regulatorio,team_gamma,2026-08-03 07:13:49.911233,2026-08-03 12:50:19.105127,5.6,False,0,False,False,False,False
TCK-02078,deuda_tecnica_critica,team_growth,2026-02-23 13:43:26.969751,2026-03-04 19:03:02.551925,221.3,False,0,False,False,False,False
TCK-02079,cumplimiento_regulatorio,team_alpha,2026-05-23 19:06:30.720811,2026-05-24 07:31:37.246144,12.4,False,0,False,False,False,False
TCK-02080,deuda_tecnica_critica,team_gamma,2026-05-18 21:18:54.873536,2026-05-25 01:25:04.266076,148.1,False,0,False,False,False,False
TCK-02081,mantenimiento_operativo,team_beta,2026-08-23 23:42:11.502245,2026-08-25 02:23:08.070968,26.7,False,0,False,True,False,False
TCK-02082,cumplimiento_regulatorio,team_growth,2026-06-17 20:43:52.681529,2026-06-19 07:52:02.753534,35.1,False,0,False,False,False,False
TCK-02083,retencion_clientes,team_beta,2026-06-29 03:26:34.118900,2026-06-29 13:40:38.411855,10.2,False,0,False,False,False,False
TCK-02084,retencion_clientes,team_beta,2026-04-10 08:28:25.133823,2026-04-11 11:16:41.959410,26.8,False,0,False,False,False,False
TCK-02085,cumplimiento_regulatorio,team_gamma,2026-05-11 20:28:13.158115,2026-05-12 11:07:07.946212,14.6,False,0,False,False,False,False
TCK-02086,soporte_reactivo,team_gamma,2026-05-24 14:52:12.418567,2026-05-25 02:48:46.770827,11.9,False,0,False,False,False,False
TCK-02087,mantenimiento_operativo,team_gamma,2026-02-26 23:24:49.701979,2026-02-27 14:46:03.585207,15.4,False,0,False,True,False,False
TCK-02088,mantenimiento_operativo,team_beta,2026-03-11 03:41:05.251196,2026-03-12 03:15:31.818977,23.6,False,0,False,True,False,False
TCK-02089,retencion_clientes,team_alpha,2025-12-23 13:44:46.603372,2025-12-24 06:07:12.219747,16.4,False,0,False,False,False,False
TCK-02090,soporte_reactivo,team_beta,2026-08-26 22:18:47.022112,2026-08-27 14:06:14.218282,15.8,False,0,False,False,False,False
TCK-02091,mantenimiento_operativo,team_beta,2026-02-16 07:30:28.117106,2026-02-16 18:28:00.156144,11.0,False,0,False,True,False,False
TCK-02092,retencion_clientes,team_alpha,2026-07-11 23:41:19.934883,2026-07-12 11:40:09.544355,12.0,False,0,False,False,False,False
TCK-02093,mantenimiento_operativo,team_beta,2026-02-04 03:32:22.004251,2026-02-04 14:55:59.245045,11.4,False,0,True,False,False,False
TCK-02094,deuda_tecnica_critica,team_growth,2026-02-21 18:59:43.977270,2026-02-23 08:41:16.711174,37.7,False,0,False,True,False,False
TCK-02095,mantenimiento_operativo,team_beta,2026-03-17 09:49:17.784009,2026-03-18 15:03:55.516953,29.2,False,0,False,True,False,False
TCK-02096,retencion_clientes,team_gamma,2026-08-06 08:19:02.287905,2026-08-06 21:08:59.763590,12.8,False,0,False,False,False,False
TCK-02097,retencion_clientes,team_gamma,2026-07-26 20:15:49.147124,2026-07-27 06:57:55.757011,10.7,False,0,False,False,False,False
TCK-02098,mantenimiento_operativo,team_alpha,2026-02-26 23:26:27.812251,2026-02-27 15:54:27.771988,16.5,False,0,False,True,False,False
